DateTime,MaxTemp,AvgWind,AvgHumidity,AvgPressure,Condition
02.09.2019,27,23,66,1012,Partly cloudy
01.09.2019,27,21,66,1011,Partly cloudy
30.08.2019,27,20,64,1016,Partly cloudy
29.08.2019,27,24,61,1015,Partly cloudy
28.08.2019,28,27,58,1016,Sunny
27.08.2019,30,27,61,1016,Partly cloudy
26.08.2019,30,25,66,1015,Sunny
25.08.2019,30,20,69,1015,Partly cloudy
24.08.2019,30,19,71,1017,Partly cloudy
23.08.2019,28,20,74,1016,Partly cloudy
22.08.2019,29,17,71,1016,Partly cloudy
20.08.2019,27,20,65,1017,Partly cloudy
19.08.2019,26,18,61,1016,Partly cloudy
15.08.2019,27,15,75,1007,Cloudy
14.08.2019,29,17,72,1007,Partly cloudy
13.08.2019,29,28,61,1010,Sunny
12.08.2019,29,30,55,1013,Sunny
11.08.2019,28,26,63,1015,Sunny
10.08.2019,30,20,59,1013,Partly cloudy
09.08.2019,29,20,61,1011,Sunny
08.08.2019,29,19,59,1013,Sunny
07.08.2019,28,22,59,1015,Sunny
06.08.2019,27,20,51,1015,Sunny
05.08.2019,27,18,52,1013,Partly cloudy
04.08.2019,26,18,62,1008,Partly cloudy
03.08.2019,33,8,56,1007,Partly cloudy
02.08.2019,29,16,62,1010,Partly cloudy
01.08.2019,31,16,58,1009,Partly cloudy
31.07.2019,31,8,58,1008,Partly cloudy
30.07.2019,29,10,69,1005,Partly cloudy
29.07.2019,30,10,63,1003,Partly cloudy
28.07.2019,28,19,66,1007,Partly cloudy
27.07.2019,28,19,59,1008,Sunny
26.07.2019,29,17,58,1013,Sunny
25.07.2019,28,14,59,1015,Partly cloudy
23.07.2019,30,17,56,1013,Partly cloudy
22.07.2019,29,19,57,1017,Partly cloudy
21.07.2019,28,20,59,1018,Sunny
20.07.2019,28,24,62,1016,Partly cloudy
19.07.2019,28,20,60,1014,Sunny
18.07.2019,27,16,56,1010,Partly cloudy
17.07.2019,26,23,63,1007,Partly cloudy
16.07.2019,26,12,57,1008,Partly cloudy
13.07.2019,27,8,46,1011,Partly cloudy
12.07.2019,26,6,50,1011,Partly cloudy
09.07.2019,32,8,58,1012,Partly cloudy
07.07.2019,31,14,53,1011,Partly cloudy
06.07.2019,29,11,61,1012,Partly cloudy
05.07.2019,29,17,65,1014,Partly cloudy
04.07.2019,30,22,62,1014,Partly cloudy
03.07.2019,31,15,61,1012,Sunny
02.07.2019,28,20,58,1013,Sunny
01.07.2019,28,18,49,1018,Partly cloudy
28.06.2019,30,15,57,1010,Partly cloudy
27.06.2019,29,22,59,1014,Sunny
26.06.2019,29,24,70,1016,Partly cloudy
25.06.2019,29,24,70,1016,Partly cloudy
24.06.2019,31,14,47,1013,Partly cloudy
23.06.2019,32,7,62,1014,Partly cloudy
22.06.2019,30,13,66,1013,Partly cloudy
21.06.2019,29,11,61,1012,Partly cloudy
20.06.2019,29,11,58,1010,Partly cloudy
19.06.2019,28,18,62,1011,Partly cloudy
18.06.2019,29,18,66,1011,Partly cloudy
17.06.2019,30,18,63,1010,Partly cloudy
15.06.2019,28,12,67,1011,Partly cloudy
14.06.2019,28,14,63,1014,Partly cloudy
13.06.2019,30,8,64,1013,Partly cloudy
12.06.2019,28,8,70,1011,Partly cloudy
11.06.2019,28,10,68,1010,Cloudy
10.06.2019,26,20,70,1012,Partly cloudy
09.06.2019,27,18,68,1016,Partly cloudy
08.06.2019,29,13,59,1017,Partly cloudy
07.06.2019,29,8,56,1017,Partly cloudy
06.06.2019,28,6,62,1015,Partly cloudy
05.06.2019,28,7,62,1013,Partly cloudy
04.06.2019,25,10,59,1013,Partly cloudy
03.06.2019,27,10,61,1014,Partly cloudy
02.06.2019,27,8,71,1013,Partly cloudy
01.06.2019,24,16,74,1014,Partly cloudy
31.05.2019,30,7,60,1015,Partly cloudy
30.05.2019,27,11,64,1016,Sunny
29.05.2019,28,11,57,1012,Sunny
27.05.2019,26,14,59,1016,Partly cloudy
26.05.2019,26,10,67,1016,Partly cloudy
23.05.2019,25,8,57,1012,Partly cloudy
22.05.2019,25,9,60,1014,Partly cloudy
21.05.2019,25,9,60,1014,Partly cloudy
20.05.2019,25,11,55,1010,Partly cloudy
19.05.2019,24,12,67,1010,Partly cloudy
13.05.2019,21,23,63,1017,Partly cloudy
12.05.2019,22,9,62,1018,Cloudy
09.05.2019,18,6,57,1014,Partly cloudy
06.05.2019,22,16,62,1006,Partly cloudy
04.05.2019,22,12,55,1012,Cloudy
03.05.2019,21,10,64,1013,Partly cloudy
02.05.2019,18,13,68,1010,Partly cloudy
01.05.2019,20,19,60,1009,Partly cloudy
30.04.2019,21,18,54,1010,Partly cloudy
29.04.2019,22,7,66,1012,Partly cloudy
27.04.2019,21,5,58,1016,Cloudy
26.04.2019,19,11,63,1020,Partly cloudy
25.04.2019,20,10,64,1024,Partly cloudy
24.04.2019,21,9,61,1025,Partly cloudy
22.04.2019,16,10,49,1023,Partly cloudy
21.04.2019,13,13,51,1024,Partly cloudy
17.04.2019,16,8,58,1017,Partly cloudy
07.04.2019,18,8,73,1010,Partly cloudy
06.04.2019,15,19,75,1011,Cloudy
05.04.2019,18,11,71,1015,Partly cloudy
04.04.2019,12,20,74,1017,Partly cloudy
02.04.2019,13,21,74,1018,Partly cloudy
31.03.2019,12,33,64,1015,Partly cloudy
30.03.2019,10,42,59,1020,Partly cloudy
29.03.2019,9,39,59,1024,Cloudy
26.03.2019,17,11,52,1011,Cloudy
25.03.2019,17,10,53,1016,Partly cloudy
24.03.2019,11,20,51,1022,Partly cloudy
23.03.2019,14,18,59,1024,Partly cloudy
22.03.2019,13,21,57,1028,Partly cloudy
21.03.2019,13,27,72,1028,Partly cloudy
20.03.2019,14,19,68,1022,Partly cloudy
19.03.2019,18,6,65,1017,Cloudy
18.03.2019,23,7,60,1017,Partly cloudy
17.03.2019,17,13,65,1017,Partly cloudy
16.03.2019,13,15,65,1014,Partly cloudy
14.03.2019,11,17,69,1013,Cloudy
11.03.2019,18,15,62,1013,Partly cloudy
10.03.2019,16,16,72,1019,Partly cloudy
08.03.2019,18,9,57,1022,Partly cloudy
07.03.2019,17,9,57,1024,Partly cloudy
05.03.2019,14,16,55,1015,Partly cloudy
04.03.2019,13,8,53,1018,Sunny
03.03.2019,9,24,63,1018,Partly cloudy
28.02.2019,9,22,64,1017,Partly cloudy
26.02.2019,9,17,68,1019,Partly cloudy
22.02.2019,12,8,67,1018,Partly cloudy
20.02.2019,14,8,70,1020,Partly cloudy
19.02.2019,15,14,71,1023,Sunny
18.02.2019,14,6,68,1025,Partly cloudy
17.02.2019,10,14,66,1027,Partly cloudy
11.02.2019,14,15,64,1016,Partly cloudy
10.02.2019,10,6,67,1022,Partly cloudy
09.02.2019,11,8,64,1023,Partly cloudy
08.02.2019,8,15,64,1021,Cloudy
05.02.2019,14,17,70,1020,Sunny
04.02.2019,18,7,61,1020,Partly cloudy
03.02.2019,17,10,60,1019,Partly cloudy
02.02.2019,15,14,67,1019,Partly cloudy
30.01.2019,14,11,63,1007,Cloudy
29.01.2019,15,17,66,1010,Partly cloudy
28.01.2019,13,10,77,1010,Partly cloudy
22.01.2019,10,17,79,1018,Cloudy
20.01.2019,13,11,70,1019,Cloudy
19.01.2019,13,14,75,1020,Cloudy
18.01.2019,12,16,65,1019,Partly cloudy
17.01.2019,10,16,67,1020,Partly cloudy
16.01.2019,6,22,61,1016,Cloudy
11.01.2019,11,26,84,1013,Heavy rain
09.01.2019,7,25,62,1015,Partly cloudy
06.01.2019,5,17,68,1011,Cloudy
01.01.2019,9,31,67,1021,Cloudy
31.12.2018,9,31,67,1021,Cloudy
30.12.2018,7,9,74,1023,Cloudy
28.12.2018,8,6,65,1023,Sunny
27.12.2018,7,9,65,1024,Partly cloudy
26.12.2018,5,17,61,1024,Partly cloudy
24.12.2018,14,22,70,1016,Partly cloudy
23.12.2018,12,19,75,1021,Partly cloudy
22.12.2018,11,17,76,1023,Sunny
21.12.2018,9,6,78,1027,Sunny
20.12.2018,6,15,80,1028,Partly cloudy
17.12.2018,12,5,84,1014,Cloudy
16.12.2018,13,11,75,1015,Partly cloudy
15.12.2018,13,11,75,1015,Partly cloudy
13.12.2018,9,15,53,1022,Sunny
12.12.2018,7,16,68,1017,Partly cloudy
11.12.2018,9,17,72,1011,Cloudy
10.12.2018,12,20,83,1004,Partly cloudy
09.12.2018,13,15,56,1011,Cloudy
08.12.2018,10,9,54,1016,Sunny
07.12.2018,6,15,59,1023,Sunny
03.12.2018,13,16,81,1017,Partly cloudy
02.12.2018,11,17,78,1022,Partly cloudy
01.12.2018,7,16,78,1023,Cloudy
27.11.2018,17,26,73,1008,Partly cloudy
26.11.2018,16,22,67,1010,Partly cloudy
25.11.2018,12,5,75,1019,Sunny
24.11.2018,11,19,70,1024,Cloudy
23.11.2018,11,19,70,1024,Cloudy
18.11.2018,14,25,72,1020,Cloudy
14.11.2018,12,19,69,1024,Cloudy
13.11.2018,15,25,70,1028,Cloudy
12.11.2018,17,20,73,1027,Sunny
11.11.2018,18,13,77,1022,Sunny
10.11.2018,17,19,79,1019,Partly cloudy
09.11.2018,17,19,77,1020,Partly cloudy
08.11.2018,17,16,79,1020,Partly cloudy
07.11.2018,17,19,76,1021,Partly cloudy
06.11.2018,17,21,78,1020,Cloudy
05.11.2018,17,22,76,1021,Sunny
04.11.2018,19,22,78,1023,Sunny
03.11.2018,18,24,76,1025,Cloudy
02.11.2018,18,22,83,1026,Sunny
01.11.2018,21,13,61,1026,Sunny
31.10.2018,20,5,59,1024,Sunny
30.10.2018,19,6,60,1021,Sunny
29.10.2018,20,8,63,1022,Sunny
28.10.2018,20,12,52,1023,Sunny
27.10.2018,19,14,50,1021,Sunny
26.10.2018,17,20,47,1018,Partly cloudy
25.10.2018,13,23,48,1011,Sunny
24.10.2018,19,15,73,1005,Sunny
23.10.2018,19,16,78,1017,Cloudy
22.10.2018,19,19,77,1019,Partly cloudy
21.10.2018,19,13,73,1017,Partly cloudy
20.10.2018,19,13,73,1017,Partly cloudy
19.10.2018,20,8,84,1016,Partly cloudy
16.10.2018,20,14,81,1020,Partly cloudy
15.10.2018,20,19,79,1020,Cloudy
14.10.2018,20,21,82,1021,Cloudy
12.10.2018,21,21,80,1021,Cloudy
10.10.2018,21,22,71,1021,Partly cloudy
09.10.2018,20,23,71,1019,Cloudy
08.10.2018,21,13,71,1017,Sunny
07.10.2018,21,18,75,1016,Sunny
06.10.2018,20,25,70,1023,Sunny
05.10.2018,20,26,59,1028,Sunny
04.10.2018,20,15,61,1024,Sunny
03.10.2018,22,6,72,1019,Sunny
02.10.2018,22,15,72,1016,Partly cloudy
01.10.2018,24,17,72,1010,Partly cloudy
28.09.2018,21,27,73,1019,Partly cloudy
26.09.2018,17,38,62,1027,Cloudy
24.09.2018,25,10,59,1014,Sunny
23.09.2018,26,9,66,1018,Sunny
22.09.2018,26,15,70,1016,Sunny
21.09.2018,25,20,70,1016,Sunny
20.09.2018,24,23,71,1018,Cloudy
19.09.2018,24,27,68,1020,Sunny
18.09.2018,23,24,67,1021,Partly cloudy
17.09.2018,24,23,65,1022,Sunny
16.09.2018,26,13,64,1019,Sunny
15.09.2018,25,9,64,1016,Sunny
14.09.2018,24,11,68,1013,Partly cloudy
12.09.2018,24,14,63,1018,Sunny
11.09.2018,24,5,55,1019,Sunny
10.09.2018,24,12,59,1017,Sunny
09.09.2018,27,10,58,1015,Sunny
08.09.2018,27,11,59,1013,Sunny
07.09.2018,27,13,58,1010,Sunny
05.09.2018,28,13,69,1008,Sunny
04.09.2018,29,9,71,1009,Sunny
03.09.2018,29,17,73,1011,Sunny
02.09.2018,30,20,68,1014,Sunny
01.09.2018,30,20,66,1014,Sunny
31.08.2018,30,19,65,1015,Sunny
30.08.2018,28,15,71,1014,Sunny
29.08.2018,28,20,68,1012,Sunny
28.08.2018,29,20,71,1009,Sunny
27.08.2018,29,16,74,1007,Sunny
26.08.2018,29,10,66,1008,Sunny
25.08.2018,29,16,65,1009,Sunny
24.08.2018,28,22,69,1010,Sunny
23.08.2018,30,27,57,1013,Sunny
22.08.2018,29,23,63,1014,Sunny
21.08.2018,28,19,64,1013,Sunny
20.08.2018,28,25,60,1012,Sunny
19.08.2018,30,25,57,1013,Sunny
18.08.2018,30,18,67,1011,Sunny
17.08.2018,29,15,72,1010,Sunny
16.08.2018,29,14,70,1010,Sunny
15.08.2018,29,21,64,1010,Sunny
14.08.2018,29,19,59,1012,Sunny
13.08.2018,27,22,58,1014,Sunny
12.08.2018,28,21,53,1016,Sunny
11.08.2018,28,27,56,1017,Sunny
10.08.2018,29,28,61,1018,Sunny
09.08.2018,29,25,63,1016,Sunny
08.08.2018,30,19,62,1015,Sunny
07.08.2018,30,19,58,1013,Sunny
06.08.2018,29,17,64,1013,Sunny
05.08.2018,30,23,58,1013,Sunny
04.08.2018,30,25,56,1012,Sunny
03.08.2018,30,23,63,1012,Sunny
02.08.2018,30,21,69,1013,Sunny
01.08.2018,30,14,69,1012,Sunny
30.07.2018,30,14,66,1008,Sunny
29.07.2018,29,9,64,1008,Sunny
28.07.2018,29,6,63,1009,Sunny
27.07.2018,30,4,62,1010,Sunny
26.07.2018,29,8,64,1008,Sunny
25.07.2018,28,7,64,1004,Sunny
24.07.2018,27,9,64,1002,Sunny
23.07.2018,31,8,55,1004,Sunny
22.07.2018,30,8,63,1010,Sunny
21.07.2018,30,2,65,1011,Sunny
20.07.2018,28,9,64,1009,Sunny
19.07.2018,28,12,58,1006,Partly cloudy
18.07.2018,29,8,59,1005,Partly cloudy
17.07.2018,30,13,53,1008,Sunny
16.07.2018,29,7,55,1011,Sunny
15.07.2018,29,9,55,1011,Sunny
14.07.2018,29,14,61,1011,Sunny
13.07.2018,30,13,61,1012,Sunny
12.07.2018,29,16,65,1013,Sunny
11.07.2018,29,17,66,1012,Sunny
10.07.2018,29,11,66,1010,Sunny
09.07.2018,29,11,65,1009,Sunny
08.07.2018,28,15,66,1009,Sunny
07.07.2018,28,15,60,1010,Sunny
06.07.2018,28,9,58,1011,Sunny
05.07.2018,29,13,52,1011,Sunny
04.07.2018,30,13,51,1014,Sunny
03.07.2018,31,9,53,1015,Sunny
02.07.2018,29,11,60,1016,Sunny
01.07.2018,27,10,69,1012,Sunny
30.06.2018,26,19,64,1004,Partly cloudy
29.06.2018,25,19,65,1004,Sunny
28.06.2018,27,8,67,1005,Sunny
25.06.2018,25,25,65,1014,Sunny
24.06.2018,23,26,66,1015,Partly cloudy
23.06.2018,25,19,67,1012,Partly cloudy
22.06.2018,28,8,61,1011,Sunny
21.06.2018,28,11,60,1014,Sunny
20.06.2018,28,11,60,1014,Sunny
19.06.2018,26,19,68,1011,Sunny
18.06.2018,26,9,71,1009,Partly cloudy
17.06.2018,26,6,67,1008,Sunny
16.06.2018,29,10,60,1006,Sunny
15.06.2018,30,10,66,1006,Sunny
14.06.2018,28,10,67,1004,Sunny
13.06.2018,28,13,58,1005,Sunny
12.06.2018,26,18,59,1009,Sunny
11.06.2018,26,27,64,1009,Sunny
10.06.2018,26,23,65,1006,Sunny
09.06.2018,29,11,62,1011,Sunny
08.06.2018,27,15,69,1017,Sunny
07.06.2018,28,11,64,1017,Sunny
06.06.2018,27,7,64,1013,Sunny
05.06.2018,26,6,66,1008,Sunny
04.06.2018,25,5,62,1009,Sunny
03.06.2018,24,9,61,1014,Sunny
02.06.2018,23,21,69,1016,Sunny
01.06.2018,25,12,57,1014,Sunny
31.05.2018,23,15,64,1014,Sunny
30.05.2018,23,20,70,1014,Sunny
27.05.2018,23,22,77,1015,Partly cloudy
26.05.2018,25,18,73,1013,Sunny
25.05.2018,23,19,78,1011,Partly cloudy
24.05.2018,24,18,74,1012,Sunny
23.05.2018,23,13,78,1017,Partly cloudy
21.05.2018,22,22,73,1016,Sunny
20.05.2018,22,18,76,1015,Sunny
19.05.2018,26,10,62,1012,Sunny
18.05.2018,26,4,59,1014,Sunny
17.05.2018,24,8,55,1014,Sunny
16.05.2018,25,10,56,1015,Sunny
15.05.2018,24,6,57,1016,Sunny
14.05.2018,22,6,54,1015,Sunny
13.05.2018,20,5,53,1013,Sunny
12.05.2018,18,23,65,1014,Sunny
11.05.2018,19,16,77,1010,Cloudy
10.05.2018,20,7,80,1007,Partly cloudy
07.05.2018,18,7,83,1008,Cloudy
05.05.2018,21,15,76,1010,Sunny
04.05.2018,21,18,70,1011,Sunny
03.05.2018,24,12,69,1011,Sunny
02.05.2018,20,9,73,1013,Sunny
01.05.2018,20,9,77,1013,Sunny
30.04.2018,20,13,77,1014,Sunny
29.04.2018,20,22,73,1017,Sunny
28.04.2018,21,22,66,1018,Sunny
27.04.2018,24,10,53,1013,Sunny
26.04.2018,24,8,55,1012,Sunny
25.04.2018,23,6,54,1015,Sunny
24.04.2018,23,3,54,1016,Sunny
23.04.2018,20,7,55,1015,Sunny
22.04.2018,18,9,57,1017,Sunny
21.04.2018,17,8,63,1020,Sunny
20.04.2018,15,17,72,1017,Sunny
19.04.2018,19,13,66,1021,Sunny
18.04.2018,16,16,77,1021,Sunny
17.04.2018,16,13,73,1017,Sunny
16.04.2018,18,19,56,1018,Partly cloudy
15.04.2018,19,24,62,1022,Sunny
14.04.2018,17,16,77,1020,Sunny
13.04.2018,20,12,67,1015,Sunny
12.04.2018,20,6,67,1012,Sunny
11.04.2018,19,2,68,1011,Sunny
10.04.2018,18,4,74,1014,Sunny
09.04.2018,15,10,79,1016,Sunny
07.04.2018,14,22,77,1014,Sunny
06.04.2018,18,14,63,1009,Sunny
05.04.2018,19,4,52,1013,Sunny
04.04.2018,17,4,54,1020,Sunny
03.04.2018,15,6,59,1023,Sunny
02.04.2018,14,14,66,1013,Sunny
01.04.2018,20,23,57,1006,Sunny
31.03.2018,17,10,54,1017,Sunny
30.03.2018,13,7,63,1019,Sunny
28.03.2018,13,21,84,1010,Cloudy
27.03.2018,15,13,73,1011,Sunny
26.03.2018,16,10,58,1012,Cloudy
23.03.2018,13,17,80,999,Partly cloudy
21.03.2018,17,15,63,1015,Sunny
20.03.2018,15,20,68,1007,Sunny
19.03.2018,12,23,84,1007,Partly cloudy
18.03.2018,20,22,53,1003,Sunny
17.03.2018,19,20,58,1009,Sunny
16.03.2018,14,13,66,1013,Partly cloudy
15.03.2018,14,7,72,1011,Sunny
14.03.2018,15,19,68,1008,Sunny
13.03.2018,16,21,66,1006,Sunny
12.03.2018,16,7,61,1013,Sunny
11.03.2018,15,8,63,1015,Sunny
10.03.2018,14,5,66,1017,Sunny
09.03.2018,12,7,76,1016,Sunny
07.03.2018,17,21,68,1004,Sunny
06.03.2018,15,17,80,1004,Sunny
05.03.2018,10,23,81,1010,Partly cloudy
03.03.2018,15,24,72,1002,Sunny
02.03.2018,12,11,63,1010,Partly cloudy
01.03.2018,4,12,63,1022,Sunny
22.02.2018,11,15,85,1011,Partly cloudy
18.02.2018,11,14,70,1021,Sunny
15.02.2018,10,22,79,1018,Partly cloudy
13.02.2018,9,9,67,1016,Sunny
09.02.2018,13,8,75,1014,Sunny
08.02.2018,15,12,74,1013,Sunny
07.02.2018,13,9,79,1021,Sunny
06.02.2018,10,17,75,1023,Sunny
05.02.2018,9,16,74,1022,Sunny
03.02.2018,15,28,69,1015,Sunny
01.02.2018,14,17,67,1020,Sunny
31.01.2018,12,5,74,1024,Sunny
30.01.2018,12,13,68,1023,Sunny
29.01.2018,9,9,72,1028,Sunny
28.01.2018,7,9,72,1032,Partly cloudy
26.01.2018,5,22,60,1027,Partly cloudy
25.01.2018,4,30,62,1029,Partly cloudy
20.01.2018,12,24,57,1014,Partly cloudy
19.01.2018,9,18,53,1016,Sunny
17.01.2018,13,27,74,1005,Sunny
15.01.2018,6,15,69,1028,Cloudy
11.01.2018,12,8,68,1012,Cloudy
10.01.2018,11,15,77,1022,Partly cloudy
08.01.2018,13,8,78,1030,Sunny
07.01.2018,13,11,62,1027,Sunny
06.01.2018,11,5,66,1021,Sunny
05.01.2018,10,10,71,1014,Sunny
04.01.2018,11,11,83,1006,Partly cloudy
03.01.2018,11,11,86,1008,Partly cloudy
02.01.2018,13,13,70,1010,Sunny
01.01.2018,10,12,67,1017,Sunny
28.12.2017,15,17,62,1011,Sunny
27.12.2017,14,18,68,1017,Sunny
26.12.2017,12,11,66,1023,Sunny
25.12.2017,11,15,71,1025,Sunny
24.12.2017,7,15,61,1021,Sunny
23.12.2017,6,33,72,1018,Partly cloudy
17.12.2017,17,21,72,1009,Cloudy
16.12.2017,17,27,70,1012,Sunny
15.12.2017,16,18,71,1014,Sunny
14.12.2017,15,19,72,1014,Sunny
13.12.2017,15,14,74,1019,Sunny
12.12.2017,15,21,74,1021,Sunny
11.12.2017,14,21,66,1022,Sunny
10.12.2017,14,28,59,1014,Sunny
09.12.2017,15,28,61,1016,Sunny
08.12.2017,13,19,59,1023,Sunny
07.12.2017,10,17,61,1027,Sunny
06.12.2017,8,19,59,1026,Sunny
05.12.2017,8,22,65,1022,Cloudy
03.12.2017,18,10,59,1019,Sunny
02.12.2017,19,11,60,1017,Sunny
01.12.2017,19,23,64,1016,Partly cloudy
30.11.2017,16,27,63,1018,Sunny
29.11.2017,13,16,67,1018,Cloudy
28.11.2017,14,16,76,1012,Cloudy
26.11.2017,15,10,59,1018,Partly cloudy
25.11.2017,15,7,60,1021,Sunny
24.11.2017,14,7,66,1022,Sunny
23.11.2017,14,10,66,1020,Partly cloudy
22.11.2017,13,21,60,1019,Partly cloudy
21.11.2017,9,21,58,1018,Sunny
19.11.2017,16,11,84,1009,Sunny
18.11.2017,16,9,82,1013,Partly cloudy
17.11.2017,16,16,81,1018,Cloudy
16.11.2017,16,16,81,1018,Cloudy
15.11.2017,17,20,81,1021,Sunny
14.11.2017,18,9,67,1013,Sunny
13.11.2017,19,7,53,1010,Partly cloudy
12.11.2017,19,17,56,1015,Sunny
11.11.2017,16,9,66,1018,Sunny
10.11.2017,15,9,71,1020,Sunny
09.11.2017,16,6,70,1019,Sunny
08.11.2017,17,18,73,1022,Sunny
07.11.2017,16,15,74,1023,Sunny
06.11.2017,15,10,69,1019,Partly cloudy
05.11.2017,15,18,73,1018,Partly cloudy
04.11.2017,14,15,75,1019,Cloudy
03.11.2017,15,13,59,1016,Partly cloudy
02.11.2017,13,5,53,1021,Sunny
01.11.2017,11,11,50,1025,Sunny
31.10.2017,12,14,40,1022,Sunny
30.10.2017,15,26,50,1010,Sunny
29.10.2017,15,24,67,1006,Sunny
27.10.2017,16,5,70,1016,Sunny
24.10.2017,19,16,60,1006,Partly cloudy
23.10.2017,21,11,63,1009,Sunny
22.10.2017,20,14,65,1015,Sunny
21.10.2017,21,5,62,1016,Sunny
20.10.2017,22,3,61,1018,Sunny
19.10.2017,22,4,61,1018,Sunny
18.10.2017,23,18,55,1021,Sunny
17.10.2017,21,16,64,1026,Sunny
16.10.2017,20,11,65,1027,Sunny
15.10.2017,19,3,54,1026,Partly cloudy
14.10.2017,19,17,61,1023,Sunny
13.10.2017,20,3,52,1021,Sunny
12.10.2017,20,12,56,1023,Sunny
11.10.2017,20,9,56,1022,Sunny
10.10.2017,19,5,54,1020,Sunny
09.10.2017,18,6,50,1017,Sunny
08.10.2017,18,15,65,1010,Partly cloudy
07.10.2017,23,12,57,1006,Partly cloudy
06.10.2017,21,9,59,1011,Sunny
05.10.2017,19,8,63,1018,Sunny
04.10.2017,20,12,63,1023,Sunny
03.10.2017,18,19,62,1024,Sunny
02.10.2017,18,20,62,1024,Sunny
29.09.2017,19,31,68,1020,Cloudy
28.09.2017,21,29,66,1023,Partly cloudy
27.09.2017,23,16,76,1019,Sunny
26.09.2017,23,16,76,1015,Sunny
25.09.2017,24,26,72,1016,Partly cloudy
24.09.2017,29,19,57,1017,Partly cloudy
23.09.2017,21,11,53,1019,Sunny
22.09.2017,22,10,57,1015,Sunny
21.09.2017,26,11,63,1009,Sunny
20.09.2017,32,8,48,1008,Sunny
19.09.2017,28,10,71,1010,Sunny
18.09.2017,29,8,69,1012,Sunny
17.09.2017,27,7,77,1013,Sunny
16.09.2017,27,16,79,1013,Sunny
15.09.2017,28,15,65,1012,Sunny
14.09.2017,27,22,56,1015,Sunny
13.09.2017,28,12,62,1014,Sunny
12.09.2017,29,20,47,1009,Sunny
11.09.2017,29,5,57,1011,Sunny
10.09.2017,29,5,52,1011,Sunny
09.09.2017,27,4,58,1013,Sunny
08.09.2017,28,7,55,1014,Sunny
07.09.2017,25,11,52,1016,Sunny
06.09.2017,24,14,51,1015,Sunny
05.09.2017,24,18,57,1016,Sunny
04.09.2017,25,17,60,1011,Sunny
03.09.2017,28,6,52,1009,Sunny
02.09.2017,27,11,53,1013,Sunny
01.09.2017,25,13,58,1015,Sunny
31.08.2017,24,18,60,1018,Partly cloudy
30.08.2017,24,26,60,1016,Sunny
29.08.2017,27,24,68,1012,Sunny
28.08.2017,27,18,63,1010,Sunny
27.08.2017,26,24,64,1014,Sunny
26.08.2017,26,24,61,1018,Sunny
25.08.2017,26,24,58,1020,Sunny
24.08.2017,26,15,55,1018,Sunny
23.08.2017,25,8,59,1016,Sunny
21.08.2017,27,8,74,1009,Sunny
20.08.2017,28,12,71,1012,Sunny
19.08.2017,28,13,72,1014,Sunny
18.08.2017,29,16,69,1013,Sunny
17.08.2017,28,19,68,1011,Sunny
16.08.2017,27,18,72,1010,Partly cloudy
15.08.2017,26,15,68,1014,Partly cloudy
14.08.2017,26,19,69,1012,Partly cloudy
13.08.2017,29,4,64,1006,Sunny
12.08.2017,30,13,65,1009,Sunny
11.08.2017,29,17,70,1012,Sunny
10.08.2017,28,20,73,1014,Sunny
09.08.2017,28,28,73,1016,Sunny
08.08.2017,28,24,76,1014,Partly cloudy
07.08.2017,30,15,70,1011,Sunny
06.08.2017,31,17,64,1009,Sunny
05.08.2017,31,15,64,1010,Sunny
04.08.2017,30,16,66,1011,Sunny
03.08.2017,29,18,67,1013,Sunny
02.08.2017,28,24,69,1015,Sunny
01.08.2017,27,29,63,1017,Sunny
31.07.2017,26,27,62,1016,Sunny
30.07.2017,29,14,57,1017,Sunny
29.07.2017,28,11,59,1015,Sunny
28.07.2017,26,16,62,1009,Sunny
27.07.2017,29,11,69,1003,Sunny
26.07.2017,31,7,61,1003,Sunny
25.07.2017,31,4,55,1004,Sunny
24.07.2017,30,14,54,1009,Sunny
23.07.2017,30,8,59,1014,Sunny
22.07.2017,28,16,63,1015,Sunny
21.07.2017,27,21,67,1013,Sunny
20.07.2017,27,20,63,1013,Sunny
19.07.2017,26,20,66,1016,Sunny
17.07.2017,24,36,75,1011,Partly cloudy
16.07.2017,25,32,73,1011,Cloudy
15.07.2017,26,29,67,1011,Sunny
14.07.2017,27,25,69,1010,Sunny
13.07.2017,30,8,57,1008,Sunny
12.07.2017,28,12,71,1012,Sunny
11.07.2017,28,22,68,1016,Sunny
10.07.2017,28,24,62,1016,Sunny
09.07.2017,29,6,52,1013,Sunny
08.07.2017,26,14,57,1015,Sunny
07.07.2017,26,17,67,1017,Sunny
06.07.2017,25,25,63,1016,Sunny
05.07.2017,25,30,56,1018,Sunny
03.07.2017,30,19,76,1004,Sunny
02.07.2017,32,13,63,1006,Sunny
01.07.2017,33,13,46,1011,Sunny
30.06.2017,33,12,47,1012,Sunny
29.06.2017,31,8,53,1010,Sunny
28.06.2017,29,9,59,1011,Sunny
27.06.2017,28,7,66,1012,Sunny
26.06.2017,28,21,69,1011,Sunny
25.06.2017,29,21,57,1014,Sunny
24.06.2017,28,15,58,1013,Sunny
23.06.2017,28,7,59,1015,Sunny
22.06.2017,27,9,64,1014,Sunny
21.06.2017,25,6,67,1013,Sunny
20.06.2017,25,15,60,1014,Sunny
19.06.2017,20,16,73,1012,Cloudy
18.06.2017,22,11,69,1010,Partly cloudy
